Colour,Addition,End of Year,Firm Short,Impact MA to 0 on SCR,Integer-Division,Link,Notes,Start Of Year,Year
#211F20,13183104000,2018-12-31 00:00:00,Sco,3183104000,318310,Group-SFCR-2018.pdf (scottishwidows.co.uk),,2018-01-01 00:00:00,2018
#211F20,13560436000,2019-12-31 00:00:00,Sco,3560436000,356043,Group-SFCR-2019.pdf (scottishwidows.co.uk),,2019-01-01 00:00:00,2019
#211F20,14679665000,2020-12-31 00:00:00,Sco,4679665000,467966,Group-SFCR-2020.pdf (scottishwidows.co.uk),,2020-01-01 00:00:00,2020
#211F20,13905659000,2021-12-31 00:00:00,Sco,3905659000,390565,Group-SFCR-2021.pdf (scottishwidows.co.uk),,2021-01-01 00:00:00,2021
#211F20,12785937000,2022-12-31 00:00:00,Sco,2785937000,278593,group_sfcr_2022.pdf (scottishwidows.co.uk),,2022-01-01 00:00:00,2022
#211F20,13685145000,2023-12-31 00:00:00,Sco,3685145000,368514,group_sfcr_2023.pdf (scottishwidows.co.uk),,2023-01-01 00:00:00,2023
#2F3F8C,10480982000,2016-12-31 00:00:00,ReA,480982000,48098,solvency_and_financial_condition_report_reassure.pdf (swissre.com),,2016-01-01 00:00:00,2016
#2F3F8C,10617048000,2017-12-31 00:00:00,ReA,617048000,61704,SFCR_Reassure_Group_2017.pdf (swissre.com),,2017-01-01 00:00:00,2017
#2F3F8C,11644612000,2018-12-31 00:00:00,ReA,1644612000,164461,sfcr-reassure-group-2018.pdf (swissre.com),,2018-01-01 00:00:00,2018
#2F3F8C,11704814000,2019-12-31 00:00:00,ReA,1704814000,170481,2019-reassure-sfcr.pdf (thephoenixgroup.com),,2019-01-01 00:00:00,2019
#38233F,10841029000,2016-12-31 00:00:00,Pho,841029000,84102,thephoenixgroup.com/media/gvcgoghe/plhl-group-solvency-and-financial-condition-report.pdf,,2016-01-01 00:00:00,2016
#38233F,10921343000,2017-12-31 00:00:00,Pho,921343000,92134,thephoenixgroup.com/media/3ukfgixs/phoenix-group-solvency-and-financial-condition-report-ye17.pdf,,2017-01-01 00:00:00,2017
#38233F,11301119000,2018-12-31 00:00:00,Pho,1301119000,130111,https://www.thephoenixgroup.com/media/dzldbmlg/pgh-plc-solvency-and-financial-condition-report-31-december-2018.pdf,,2018-01-01 00:00:00,2018
#38233F,11596926000,2019-12-31 00:00:00,Pho,1596926000,159692,phoenix-group-sfcr-31-dec-19-vfinal.pdf (thephoenixgroup.com),,2019-01-01 00:00:00,2019
#38233F,13271573000,2020-12-31 00:00:00,Pho,3271573000,327157,phoenix-group-solvency-and-financial-condition-report-31-december-2020.pdf (thephoenixgroup.com),Acquired ReAssure,2020-01-01 00:00:00,2020
#38233F,10757875000,2021-12-31 00:00:00,Pho,757875000,75787,https://www.thephoenixgroup.com/media/ssbnw2o1/phoenix-group-solvency-and-financial-condition-report-31-december-2021.pdf,,2021-01-01 00:00:00,2021
#38233F,12613551000,2022-12-31 00:00:00,Pho,2613551000,261355,thephoenixgroup.com/media/jruhvzki/phoenix-group-solvency-and-financial-condition-report-31-december-2022.pdf,,2022-01-01 00:00:00,2022
#38233F,13835059000,2023-12-31 00:00:00,Pho,3835059000,383505,https://www.thephoenixgroup.com/media/xfalu2gb/phoenix-group-solvency-and-financial-condition-report-31-december-2023.pdf,,2023-01-01 00:00:00,2023
#411E50,10066727000,2021-12-31 00:00:00,Roy,66727000,6672,single-group-solvency-and-financial-condition-report-2021.pdf (royallondon.com),,2021-01-01 00:00:00,2021
#411E50,10095958000,2022-12-31 00:00:00,Roy,95958000,9595,single-group-solvency-and-financial-condition-report-2022.pdf (royallondon.com),,2022-01-01 00:00:00,2022
#411E50,10187508000,2023-12-31 00:00:00,Roy,187508000,18750,single-group-solvency-and-financial-condition-report-2023.pdf (royallondon.com),,2023-01-01 00:00:00,2023
#4376D4,19560108000,2016-12-31 00:00:00,L&G,9560108000,956010,solvency-and-financial-condition-group-2016.pdf (legalandgeneral.com),,2016-01-01 00:00:00,2016
#4376D4,20503166000,2017-12-31 00:00:00,L&G,10503166000,1050316,lg-group-sfcr-2017-final-published.pdf (legalandgeneral.com),,2017-01-01 00:00:00,2017
#4376D4,20563106000,2018-12-31 00:00:00,L&G,10563106000,1056310,sii-sfcr-2018_group-_published.pdf (legalandgeneral.com),,2018-01-01 00:00:00,2018
#4376D4,23258765000,2019-12-31 00:00:00,L&G,13258765000,1325876,sfcr-legal-general-group-plc.pdf (legalandgeneral.com),,2019-01-01 00:00:00,2019
#4376D4,25070099000,2020-12-31 00:00:00,L&G,15070099000,1507009,lg-group-plc-sfcr.pdf (legalandgeneral.com),,2020-01-01 00:00:00,2020
#4376D4,26625489000,2021-12-31 00:00:00,L&G,16625489000,1662548,group_sfcr-2021_signed.pdf (legalandgeneral.com),,2021-01-01 00:00:00,2021
#4376D4,18097088000,2022-12-31 00:00:00,L&G,8097088000,809708,group-sfcr-2022-final-signed.pdf (legalandgeneral.com),,2022-01-01 00:00:00,2022
#4376D4,22772918000,2023-12-31 00:00:00,L&G,12772918000,1277291,https://group.legalandgeneral.com/media/w3jj3uqn/legal-and-general-group-plc_2023_sfcr.pdf,,2023-01-01 00:00:00,2023
#4E696C,13062714000,2022-12-31 00:00:00,M&G,3062714000,306271,single-group-solvency-and-financial-condition-report.pdf (mandg.com),,2022-01-01 00:00:00,2022
#4E696C,13153267000,2023-12-31 00:00:00,M&G,3153267000,315326,MG-plc-SFCR-2023.pdf (mandg.com),,2023-01-01 00:00:00,2023
#A62733,10273434000,2016-12-31 00:00:00,Can,273434000,27343,https://p3.aprimocdn.net/canadalifeuk/2016-cll-sfcr.pdf,,2016-01-01 00:00:00,2016
#A62733,10263202000,2017-12-31 00:00:00,Can,263202000,26320,https://p3.aprimocdn.net/canadalifeuk/solvency-and-financial-condition-report-cl-uk-2017.pdf,,2017-01-01 00:00:00,2017
#A62733,10216971000,2018-12-31 00:00:00,Can,216971000,21697,https://p3.aprimocdn.net/canadalifeuk/cll-2018-sfcr.pdf,Acquired Retirement advantage,2018-01-01 00:00:00,2018
#A62733,10805379000,2019-12-31 00:00:00,Can,805379000,80537,https://p3.aprimocdn.net/canadalifeuk/cll-2019-sfcr.pdf,,2019-01-01 00:00:00,2019
#A62733,11145924000,2020-12-31 00:00:00,Can,1145924000,114592,cll-2020-sfcr.pdf (aprimocdn.net),,2020-01-01 00:00:00,2020
#A62733,11161820000,2021-12-31 00:00:00,Can,1161820000,116182,https://p3.aprimocdn.net/canadalifeuk/2021-cll-sfcr.pdf?,,2021-01-01 00:00:00,2021
#A62733,10872425000,2022-12-31 00:00:00,Can,872425000,87242,2022-CLL-SFCR.pdf (aprimocdn.net),,2022-01-01 00:00:00,2022
#A62733,10933068000,2023-12-31 00:00:00,Can,933068000,93306,https://p3.aprimocdn.net/canadalifeuk/CLL%20SFCRII_2023_FINAL%20SIGNED.pdf,,2023-01-01 00:00:00,2023
#AF2005,14462299000,2016-12-31 00:00:00,Pru,4462299000,446229,pacl-sfcr-2016.pdf (prudentialplc.com),,2016-01-01 00:00:00,2016
#AF2005,15031575000,2017-12-31 00:00:00,Pru,5031575000,503157,pacl-sfcr-2017.pdf (prudentialplc.com),,2017-01-01 00:00:00,2017
#AF2005,13128373000,2018-12-31 00:00:00,Pru,3128373000,312837,pacl-sfcr-2018.pdf (prudentialplc.com),,2018-01-01 00:00:00,2018
#D5A42D,10445924000,2018-12-31 00:00:00,Sta,445924000,44592,slal-sfcr-2018-signed-with-bookmarks.pdf (thephoenixgroup.com),,2018-01-01 00:00:00,2018
#E3827E,10901127000,2016-12-31 00:00:00,Jus,901127000,90112,Just Group plc Solvency and Financial Condition Report as at 31 December 2016.pdf,,2016-01-01 00:00:00,2016
#E3827E,11042159000,2017-12-31 00:00:00,Jus,1042159000,104215,sfcr-as-at-31-december-2017.pdf (justgroupplc.co.uk),,2017-01-01 00:00:00,2017
#E3827E,11044423000,2018-12-31 00:00:00,Jus,1044423000,104442,Just Group SFCR 2018.pdf (justgroupplc.co.uk),,2018-01-01 00:00:00,2018
#E3827E,11184093000,2019-12-31 00:00:00,Jus,1184093000,118409,just-group-2019-sfcr.pdf (justgroupplc.co.uk),,2019-01-01 00:00:00,2019
#E3827E,11452664000,2020-12-31 00:00:00,Jus,1452664000,145266,Just Group SFCR 2020 090420 FINAL.pdf (justgroupplc.co.uk),,2020-01-01 00:00:00,2020
#E3827E,12114450000,2021-12-31 00:00:00,Jus,2114450000,211445,Just Group SFCR 2021.pdf (justgroupplc.co.uk),,2021-01-01 00:00:00,2021
#E3827E,12425682000,2022-12-31 00:00:00,Jus,2425682000,242568,Just Group SFCR 2022.pdf (justgroupplc.co.uk),,2022-01-01 00:00:00,2022
#E3827E,13336221000,2023-12-31 00:00:00,Jus,3336221000,333622,just-group-sfcr-2023.pdf (justgroupplc.co.uk),,2023-01-01 00:00:00,2023
#EEC62B,12752724235,2016-12-31 00:00:00,PIC,2752724235,275272,2016 PICG PIC plc SFCR (pensioncorporation.com),,2016-01-01 00:00:00,2016
#EEC62B,13041138111,2017-12-31 00:00:00,PIC,3041138111,304113,https://www.pensioncorporation.com/content/dam/pic/corporate/documents/investors/-pic-and-picg-financial-results-and-reports/regulatory-returns/sfcr_year_end_-31_december_2017_final (1).pdf.downloadasset.pdf,,2017-01-01 00:00:00,2017
#EEC62B,13749342365,2018-12-31 00:00:00,PIC,3749342365,374934,2018 PICG PIC plc SFCR (pensioncorporation.com),,2018-01-01 00:00:00,2018
#EEC62B,14935482830,2019-12-31 00:00:00,PIC,4935482830,493548,PIC SFCR 2019,,2019-01-01 00:00:00,2019
#EEC62B,15894320307,2020-12-31 00:00:00,PIC,5894320307,589432,PIC SFCR 2020,,2020-01-01 00:00:00,2020
#EEC62B,16116598221,2021-12-31 00:00:00,PIC,6116598221,611659,PIC SFCR 2021,,2021-01-01 00:00:00,2021
#EEC62B,14171766780,2022-12-31 00:00:00,PIC,4171766780,417176,PIC SFCR 2022,,2022-01-01 00:00:00,2022
#EEC62B,15346243154,2023-12-31 00:00:00,PIC,5346243154,534624,PIC SFCR 2023,,2023-01-01 00:00:00,2023
#F4DA30,16535908000,2016-12-31 00:00:00,Avi,6535908000,653590,https://static.aviva.io/content/dam/aviva-corporate/documents/investors/pdfs/regulatoryreturns/2016/Aviva_plc_Group_SFCR_31_December_2016.pdf,,2016-01-01 00:00:00,2016
#F4DA30,15894416000,2017-12-31 00:00:00,Avi,5894416000,589441,https://static.aviva.io/content/dam/aviva-corporate/documents/investors/pdfs/regulatoryreturns/2017/Solvency-FCR-2017.pdf,,2017-01-01 00:00:00,2017
#F4DA30,15356850000,2018-12-31 00:00:00,Avi,5356850000,535685,https://static.aviva.io/content/dam/aviva-corporate/documents/investors/pdfs/regulatoryreturns/2018/aviva-plc-group-sfcr.pdf,,2018-01-01 00:00:00,2018
#F4DA30,16693961000,2019-12-31 00:00:00,Avi,6693961000,669396,https://static.aviva.io/content/dam/aviva-corporate/documents/investors/pdfs/regulatoryreturns/2019/31%20Dec%202019%20-%20Aviva%20plc%20Group%20SFCR.pdf,,2019-01-01 00:00:00,2019
#F4DA30,17001036000,2020-12-31 00:00:00,Avi,7001036000,700103,https://static.aviva.io/content/dam/aviva-corporate/documents/investors/pdfs/regulatoryreturns/2020/aviva-plc-group-sfcr-2020.pdf,,2020-01-01 00:00:00,2020
#F4DA30,16207500000,2021-12-31 00:00:00,Avi,6207500000,620750,https://static.aviva.io/content/dam/aviva-corporate/documents/investors/pdfs/regulatoryreturns/2021/31%20Dec%2021%20Aviva%20plc%20Group%20SFCR.pdf,,2021-01-01 00:00:00,2021
#F4DA30,14630186000,2022-12-31 00:00:00,Avi,4630186000,463018,31 Dec 22 Aviva plc Group SFCR (4).pdf,,2022-01-01 00:00:00,2022
#F4DA30,15438885000,2023-12-31 00:00:00,Avi,5438885000,543888,Aviva-plc-Single-Group-wide-SFCR-2023 (1).pdf,,2023-01-01 00:00:00,2023
#40c1ab,10866613000,2016-12-31 00:00:00,Rot,866613000,86661,Rothesay SFCR 2016,,2016-01-01 00:00:00,2016
#40c1ab,10743104000,2017-12-31 00:00:00,Rot,743104000,74310,Rothesay SFCR 2017,Acquired Zurich and Aegon,2017-01-01 00:00:00,2017
#40c1ab,14088073000,2018-12-31 00:00:00,Rot,4088073000,408807,Rothesay SFCR 2018,Pru deal,2018-01-01 00:00:00,2018
#40c1ab,15504717000,2019-12-31 00:00:00,Rot,5504717000,550471,Rothesay SFCR 2019,,2019-01-01 00:00:00,2019
#40c1ab,16561793000,2020-12-31 00:00:00,Rot,6561793000,656179,Rothesay SFCR 2020,,2020-01-01 00:00:00,2020
#40c1ab,16654753000,2021-12-31 00:00:00,Rot,6654753000,665475,Rothesay SFCR 2021,,2021-01-01 00:00:00,2021
#40c1ab,15543338000,2022-12-31 00:00:00,Rot,5543338000,554333,Rothesay SCFR 2022,,2022-01-01 00:00:00,2022
#40c1ab,17499024000,2023-12-31 00:00:00,Rot,7499024000,749902,Rothesay SFCR 2023,,2023-01-01 00:00:00,2023
